funding_total_usd,country_code,city,funding_rounds,first_funding_at,last_funding_at,founded_year,status_class,main_category,funding_total_category
1500000.0,MUS,Ebène,1,2014-05-27,2014-05-27,2006,1,Agriculture,1
94000000.0,USA,Orlando,4,2012-02-01,2015-08-21,2002,1,Software,1
,USA,San Francisco,1,2015-03-23,2015-03-23,2012,1,Finance,3
25000.0,USA,Pittsburgh,2,2013-06-04,2015-04-01,2011,1,Health and Wellness,0
5800000.0,USA,Boston,1,2015-11-16,2015-11-16,2012,1,Electronics,1
15000000.0,USA,Redwood Shores,3,2004-02-17,2006-04-05,2000,2,Software,1
248250.0,USA,Boulder,2,2015-01-01,2015-05-14,2015,0,Information Technology,0
68839.0,ITA,Lomazzo,1,2014-01-01,2014-01-01,2014,1,Incubators,0
,DNK,Copenhagen,1,2013-11-29,2013-11-29,2012,1,Software,3
14000000.0,USA,Mountain View,2,2006-01-01,2009-04-02,2012,0,Auctions,1
12100000.0,USA,San Francisco,2,2007-06-19,2008-01-28,1999,1,Web Hosting,1
15500000.0,USA,King Of Prussia,3,2011-09-23,2013-10-09,2004,1,Cloud Management,1
250000.0,USA,Albuquerque,1,2011-09-01,2011-09-01,2011,0,Automotive,0
887303.0,KOR,Seoul,1,2012-01-26,2012-01-26,2011,1,Android,0
5906514.0,USA,San Antonio,7,2012-10-10,2015-11-23,2012,1,B2B,1
3000000.0,USA,Allendale,1,2008-03-28,2008-03-28,1979,1,Food Processing,1
,ESP,Barcelona,1,2010-09-16,2010-09-16,2012,1,Carbon,3
4430000.0,FRA,Grenoble,1,2009-03-06,2009-03-06,2005,1,Biotechnology,1
5460000.0,FRA,Clapiers,1,2008-12-02,2008-12-02,1984,1,Hardware + Software,1
25661688.0,USA,San Francisco,7,2007-10-18,2013-02-19,2012,1,Software,1
13000000.0,USA,Sunnyvale,1,2006-04-15,2006-04-15,2006,1,Content,1
19000.0,USA,Lawrenceville,1,2012-04-19,2012-04-19,2012,0,E-Commerce,0
4450000.0,GBR,San Francisco,2,2005-04-04,2008-06-23,2012,1,Software,1
100000.0,USA,Chicago,1,2013-02-04,2013-02-04,2012,1,E-Commerce,0
50000.0,RUS,Krasnoyarsk,1,2013-03-08,2013-03-08,2012,0,Consumers,0
,USA,San Bruno,1,1999-11-30,1999-11-30,2012,1,Software,3
1200000.0,USA,Durham,1,2015-02-06,2015-02-06,2013,1,Real Estate,1
11200000.0,USA,Boston,3,2005-11-01,2009-12-16,2001,1,Software,1
1465000.0,USA,Ann Arbor,2,2009-10-05,2013-02-05,2010,1,Biotechnology,1
131750000.0,USA,Austin,5,2010-08-16,2012-10-09,2008,1,Application Platforms,2
1349142.0,USA,Clarkton,1,2013-02-26,2013-02-26,2011,1,Software,1
1530625.0,ITA,Naples,2,2012-08-03,2014-03-20,2012,1,Crowdfunding,1
,USA,Glendale,1,2012-06-29,2012-06-29,2012,0,Games,3
16000000.0,CAN,Montréal,1,2011-08-08,2011-08-08,2006,2,Manufacturing,1
